,Unnamed: 0,Model,Oversample,Scaler,Neighbors,precision,recall,f1-score,support,Unnamed: 0.2,Unnamed: 0.1
185,Active,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,3310.0,0.0,
186,Inactive,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,715.0,1.0,
187,accuracy,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,1.0,2.0,
188,macro avg,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,3.0,
189,weighted avg,Decision Tree,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,4.0,
190,Active,Naive Bayes,True,PowerTransformer(),0,0.9411764705882352,0.009667673716012,0.0191387559808612,3310.0,0.0,
191,Inactive,Naive Bayes,True,PowerTransformer(),0,0.1786519669255825,0.9972027972027973,0.3030174245643858,715.0,1.0,
192,accuracy,Naive Bayes,True,PowerTransformer(),0,0.1850931677018633,0.1850931677018633,0.1850931677018633,0.1850931677018633,2.0,
193,macro avg,Naive Bayes,True,PowerTransformer(),0,0.5599142187569089,0.5034352354594047,0.1610780902726235,4025.0,3.0,
194,weighted avg,Naive Bayes,True,PowerTransformer(),0,0.8057218072046832,0.1850931677018633,0.0695668921391768,4025.0,4.0,
195,Active,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.9634190510684536,0.8036253776435045,0.8762971503870861,3310.0,0.0,
196,Inactive,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.485759493670886,0.8587412587412587,0.6205154118241536,715.0,1.0,
197,accuracy,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.8134161490683229,0.8134161490683229,0.8134161490683229,0.8134161490683229,2.0,
198,macro avg,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.7245892723696697,0.8311833181923816,0.7484062811056198,4025.0,3.0,
199,weighted avg,K-Nearest Neighbors (kNN),False,StandardScaler(),22,0.8785677259655316,0.8134161490683229,0.8308601458970248,4025.0,4.0,
200,Active,Logistic Regression,True,MinMaxScaler(),22,0.9505131964809383,0.7833836858006042,0.8588936734017888,3310.0,0.0,
201,Inactive,Logistic Regression,True,MinMaxScaler(),22,0.4471858134155744,0.8111888111888111,0.5765407554671969,715.0,1.0,
202,accuracy,Logistic Regression,True,MinMaxScaler(),22,0.7883229813664596,0.7883229813664596,0.7883229813664596,0.7883229813664596,2.0,
203,macro avg,Logistic Regression,True,MinMaxScaler(),22,0.6988495049482564,0.7972862484947076,0.7177172144344928,4025.0,3.0,
204,weighted avg,Logistic Regression,True,MinMaxScaler(),22,0.8611022452034887,0.7883229813664596,0.8087365712096812,4025.0,4.0,
205,Active,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,0.0,
206,Inactive,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,1.0,
207,accuracy,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,2.0,
208,macro avg,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,3.0,
209,weighted avg,Random Forests,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,4.0,
210,Active,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.9504914452129596,0.788821752265861,0.8621429750701669,3310.0,0.0,
211,Inactive,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.4530516431924882,0.8097902097902098,0.5810336176618164,715.0,1.0,
212,accuracy,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.7925465838509317,0.7925465838509317,0.7925465838509317,0.7925465838509317,2.0,
213,macro avg,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.7017715442027239,0.7993059810280354,0.7215882963659916,4025.0,3.0,
214,weighted avg,Logistic Regression,True,"RobustScaler(quantile_range=(25, 75))",22,0.8621263623695715,0.7925465838509317,0.8122067786609817,4025.0,4.0,
215,Active,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.9902565768106528,0.9211480362537764,0.9544529660353732,3310.0,0.0,
216,Inactive,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.7241014799154334,0.958041958041958,0.8248043347381095,715.0,1.0,
217,accuracy,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.9277018633540371,0.9277018633540371,0.9277018633540371,0.9277018633540371,2.0,
218,macro avg,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.8571790283630432,0.9395949971478672,0.8896286503867414,4025.0,3.0,
219,weighted avg,Support Vector Machines (SVM),True,"RobustScaler(quantile_range=(25, 75))",0,0.942976851523676,0.9277018633540371,0.9314222153825676,4025.0,4.0,
220,Active,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,3310.0,0.0,
221,Inactive,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,715.0,1.0,
222,accuracy,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,1.0,2.0,
223,macro avg,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,3.0,
224,weighted avg,Random Forests,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,4.0,
225,Active,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.98999677315263,0.9268882175226586,0.9574036511156186,3310.0,0.0,
226,Inactive,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.7386609071274298,0.9566433566433566,0.8336380255941499,715.0,1.0,
227,accuracy,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.9321739130434784,0.9321739130434784,0.9321739130434784,0.9321739130434784,2.0,
228,macro avg,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.8643288401400299,0.9417657870830076,0.8955208383548843,4025.0,3.0,
229,weighted avg,Support Vector Machines (SVM),True,MinMaxScaler(),0,0.9453495323556068,0.9321739130434784,0.9354179561472088,4025.0,4.0,
230,Active,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,0.0,
231,Inactive,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,1.0,
232,accuracy,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,2.0,
233,macro avg,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,3.0,
234,weighted avg,Random Forests,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,4.0,
235,Active,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.9563106796116504,0.7737160120845922,0.8553774215096861,3310.0,0.0,
236,Inactive,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.4439495174461766,0.8363636363636363,0.5800193986420951,715.0,1.0,
237,accuracy,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.7848447204968944,0.7848447204968944,0.7848447204968944,0.7848447204968944,2.0,
238,macro avg,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.7001300985289136,0.8050398242241142,0.7176984100758905,4025.0,3.0,
239,weighted avg,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.8652949700592745,0.7848447204968944,0.8064628907394183,4025.0,4.0,
240,Active,Logistic Regression,True,PowerTransformer(),22,0.9504341534008685,0.793655589123867,0.8649983536384591,3310.0,0.0,
241,Inactive,Logistic Regression,True,PowerTransformer(),22,0.458366375892149,0.8083916083916084,0.5850202429149797,715.0,1.0,
242,accuracy,Logistic Regression,True,PowerTransformer(),22,0.7962732919254658,0.7962732919254658,0.7962732919254658,0.7962732919254658,2.0,
243,macro avg,Logistic Regression,True,PowerTransformer(),22,0.7044002646465087,0.8010235987577377,0.7250092982767193,4025.0,3.0,
244,weighted avg,Logistic Regression,True,PowerTransformer(),22,0.8630233556570834,0.7962732919254658,0.8152631116093193,4025.0,4.0,
245,Active,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.954152574220218,0.7670694864048339,0.8504438117568247,3310.0,0.0,
246,Inactive,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.4347507331378299,0.8293706293706293,0.5704665704665703,715.0,1.0,
247,accuracy,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.7781366459627329,0.7781366459627329,0.7781366459627329,0.7781366459627329,2.0,
248,macro avg,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.694451653679024,0.7982200578877316,0.7104551911116975,4025.0,3.0,
249,weighted avg,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.8618861602142782,0.7781366459627329,0.800708724173587,4025.0,4.0,
250,Active,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.8875,0.0214501510574018,0.0418879056047197,3310.0,0.0,
251,Inactive,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.1789607097591888,0.9874125874125874,0.3030042918454935,715.0,1.0,
252,accuracy,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.1930434782608695,0.1930434782608695,0.1930434782608695,0.1930434782608695,2.0,
253,macro avg,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.5332303548795944,0.5044313692349947,0.1724460987251066,4025.0,3.0,
254,weighted avg,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",0,0.7616352565162285,0.1930434782608695,0.0882725555828944,4025.0,4.0,
255,Active,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,3310.0,0.0,
256,Inactive,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,715.0,1.0,
257,accuracy,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,1.0,2.0,
258,macro avg,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,3.0,
259,weighted avg,Decision Tree,False,StandardScaler(),0,1.0,1.0,1.0,4025.0,4.0,
260,Active,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,0.0,
261,Inactive,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,715.0,1.0,
262,accuracy,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,1.0,2.0,
263,macro avg,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,3.0,
264,weighted avg,Decision Tree,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,4.0,
265,Active,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,3310.0,0.0,
266,Inactive,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,715.0,1.0,
267,accuracy,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,1.0,2.0,
268,macro avg,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,3.0,
269,weighted avg,Decision Tree,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,4.0,
270,Active,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,0.0,
271,Inactive,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,715.0,1.0,
272,accuracy,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,1.0,2.0,
273,macro avg,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,3.0,
274,weighted avg,Random Forests,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,4.0,
275,Active,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,3310.0,0.0,
276,Inactive,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,715.0,1.0,
277,accuracy,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,1.0,2.0,
278,macro avg,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,3.0,
279,weighted avg,Decision Tree,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,4.0,
280,Active,Naive Bayes,False,MinMaxScaler(),0,0.975609756097561,0.0120845921450151,0.0238734706057893,3310.0,0.0,
281,Inactive,Naive Bayes,False,MinMaxScaler(),0,0.1792168674698795,0.9986013986013986,0.3038944456267291,715.0,1.0,
282,accuracy,Naive Bayes,False,MinMaxScaler(),0,0.1873291925465838,0.1873291925465838,0.1873291925465838,0.1873291925465838,2.0,
283,macro avg,Naive Bayes,False,MinMaxScaler(),0,0.5774133117837202,0.5053429953732068,0.1638839581162592,4025.0,3.0,
284,weighted avg,Naive Bayes,False,MinMaxScaler(),0,0.8341387212233269,0.1873291925465838,0.0736163270380804,4025.0,4.0,
285,Active,Support Vector Machines (SVM),True,PowerTransformer(),0,0.9909560723514212,0.9268882175226586,0.9578520137371214,3310.0,0.0,
286,Inactive,Support Vector Machines (SVM),True,PowerTransformer(),0,0.7395048439181916,0.9608391608391608,0.8357664233576642,715.0,1.0,
287,accuracy,Support Vector Machines (SVM),True,PowerTransformer(),0,0.9329192546583852,0.9329192546583852,0.9329192546583852,0.9329192546583852,2.0,
288,macro avg,Support Vector Machines (SVM),True,PowerTransformer(),0,0.8652304581348064,0.9438636891809098,0.8968092185473928,4025.0,3.0,
289,weighted avg,Support Vector Machines (SVM),True,PowerTransformer(),0,0.946288338604897,0.9329192546583852,0.9361647597939382,4025.0,4.0,
290,Active,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.9784603111288392,0.7410876132930514,0.8433900636066702,3310.0,0.0,
291,Inactive,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.4354413702239789,0.9244755244755244,0.5920286609941782,715.0,1.0,
292,accuracy,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.7736645962732919,0.7736645962732919,0.7736645962732919,0.7736645962732919,2.0,
293,macro avg,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.7069508406764091,0.8327815688842879,0.7177093623004243,4025.0,3.0,
294,weighted avg,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.881998561378038,0.7736645962732919,0.798738286496625,4025.0,4.0,
295,Active,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.9590017825311944,0.8126888217522659,0.8798037612428454,3310.0,0.0,0.0
296,Inactive,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.4918032786885246,0.8391608391608392,0.6201550387596898,715.0,1.0,1.0
297,accuracy,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.8173913043478261,0.8173913043478261,0.8173913043478261,0.8173913043478261,2.0,2.0
298,macro avg,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.7254025306098595,0.8259248304565525,0.7499794000012676,4025.0,3.0,3.0
299,weighted avg,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.8760087563827449,0.8173913043478261,0.8336798266899371,4025.0,4.0,4.0
300,Active,Logistic Regression,False,StandardScaler(),22,0.9486437613019892,0.7924471299093656,0.8635390946502057,3310.0,5.0,0.0
301,Inactive,Logistic Regression,False,StandardScaler(),22,0.4547619047619047,0.8013986013986014,0.5802531645569621,715.0,6.0,1.0
302,accuracy,Logistic Regression,False,StandardScaler(),22,0.7940372670807453,0.7940372670807453,0.7940372670807453,0.7940372670807453,7.0,2.0
303,macro avg,Logistic Regression,False,StandardScaler(),22,0.7017028330319469,0.7969228656539835,0.721896129603584,4025.0,8.0,3.0
304,weighted avg,Logistic Regression,False,StandardScaler(),22,0.8609107110097755,0.7940372670807453,0.8132162524100395,4025.0,9.0,4.0
305,Active,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,10.0,0.0
306,Inactive,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,11.0,1.0
307,accuracy,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,12.0,2.0
308,macro avg,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,13.0,3.0
309,weighted avg,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,14.0,4.0
310,Active,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.918918918918919,0.0205438066465256,0.0401891252955082,3310.0,15.0,0.0
311,Inactive,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.1794482409516578,0.9916083916083916,0.3039005572224603,715.0,16.0,1.0
312,accuracy,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.1930434782608695,0.1930434782608695,0.1930434782608695,0.1930434782608695,17.0,2.0
313,macro avg,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.5491835799352884,0.5060760991274587,0.1720448412589843,4025.0,18.0,3.0
314,weighted avg,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.7875595314042377,0.1930434782608695,0.0870347585446438,4025.0,19.0,4.0
315,Active,Naive Bayes,True,MinMaxScaler(),0,0.8823529411764706,0.0271903323262839,0.0527549824150058,3310.0,20.0,0.0
316,Inactive,Naive Bayes,True,MinMaxScaler(),0,0.1791995921488656,0.9832167832167832,0.303147908581285,715.0,21.0,1.0
317,accuracy,Naive Bayes,True,MinMaxScaler(),0,0.1970186335403726,0.1970186335403726,0.1970186335403726,0.1970186335403726,22.0,2.0
318,macro avg,Naive Bayes,True,MinMaxScaler(),0,0.5307762666626681,0.5052035577715336,0.1779514454981454,4025.0,23.0,3.0
319,weighted avg,Naive Bayes,True,MinMaxScaler(),0,0.7574449549516911,0.1970186335403726,0.097234719609761,4025.0,24.0,4.0
320,Active,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.95822454308094,0.7761329305135952,0.8576197629778,3310.0,25.0,0.0
321,Inactive,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.4486607142857143,0.8433566433566434,0.5857212238950947,715.0,26.0,1.0
322,accuracy,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.7880745341614906,0.7880745341614906,0.7880745341614906,0.7880745341614906,27.0,2.0
323,macro avg,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.7034426286833271,0.8097447869351193,0.7216704934364473,4025.0,28.0,3.0
324,weighted avg,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.867705751133465,0.7880745341614906,0.8093197740475803,4025.0,29.0,4.0
325,Active,Logistic Regression,True,MaxAbsScaler(),22,0.9498910675381264,0.7903323262839879,0.862796833773087,3310.0,30.0,0.0
326,Inactive,Logistic Regression,True,MaxAbsScaler(),22,0.4539732494099134,0.806993006993007,0.5810674723061431,715.0,31.0,1.0
327,accuracy,Logistic Regression,True,MaxAbsScaler(),22,0.7932919254658385,0.7932919254658385,0.7932919254658385,0.7932919254658385,32.0,2.0
328,macro avg,Logistic Regression,True,MaxAbsScaler(),22,0.7019321584740199,0.7986626666384975,0.721932153039615,4025.0,33.0,3.0
329,weighted avg,Logistic Regression,True,MaxAbsScaler(),22,0.8617963495352264,0.7932919254658385,0.8127504999969716,4025.0,34.0,4.0
330,Active,Logistic Regression,True,StandardScaler(),22,0.9490723899599854,0.7882175226586102,0.8611982175276448,3310.0,35.0,0.0
331,Inactive,Logistic Regression,True,StandardScaler(),22,0.4506269592476489,0.8041958041958042,0.5775991963837267,715.0,36.0,1.0
332,accuracy,Logistic Regression,True,StandardScaler(),22,0.791055900621118,0.791055900621118,0.791055900621118,0.791055900621118,37.0,2.0
333,macro avg,Logistic Regression,True,StandardScaler(),22,0.6998496746038172,0.7962066634272071,0.7193987069556858,4025.0,38.0,3.0
334,weighted avg,Logistic Regression,True,StandardScaler(),22,0.8605286674856201,0.791055900621118,0.8108197578710233,4025.0,39.0,4.0
335,Active,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,3310.0,40.0,0.0
336,Inactive,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,715.0,41.0,1.0
337,accuracy,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,1.0,42.0,2.0
338,macro avg,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,43.0,3.0
339,weighted avg,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,44.0,4.0
340,Active,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,45.0,0.0
341,Inactive,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,46.0,1.0
342,accuracy,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,47.0,2.0
343,macro avg,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,48.0,3.0
344,weighted avg,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,49.0,4.0
345,Active,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,50.0,0.0
346,Inactive,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,51.0,1.0
347,accuracy,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,52.0,2.0
348,macro avg,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,53.0,3.0
349,weighted avg,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,54.0,4.0
350,Active,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.9772182254196644,0.7386706948640483,0.8413626978664832,3310.0,55.0,0.0
351,Inactive,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.4320420223243598,0.9202797202797204,0.5880250223413763,715.0,56.0,1.0
352,accuracy,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.7709316770186335,0.7709316770186335,0.7709316770186335,0.7709316770186335,57.0,2.0
353,macro avg,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.7046301238720121,0.8294752075718843,0.7146938601039298,4025.0,58.0,3.0
354,weighted avg,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.8803732601493183,0.7709316770186335,0.7963598561272406,4025.0,59.0,4.0
355,Active,Support Vector Machines (SVM),False,StandardScaler(),0,0.988394584139265,0.926283987915408,0.9563318777292577,3310.0,60.0,0.0
356,Inactive,Support Vector Machines (SVM),False,StandardScaler(),0,0.7356446370530878,0.9496503496503496,0.829059829059829,715.0,61.0,1.0
357,accuracy,Support Vector Machines (SVM),False,StandardScaler(),0,0.9304347826086956,0.9304347826086956,0.9304347826086956,0.9304347826086956,62.0,2.0
358,macro avg,Support Vector Machines (SVM),False,StandardScaler(),0,0.8620196105961764,0.9379671687828788,0.8926958533945433,4025.0,63.0,3.0
359,weighted avg,Support Vector Machines (SVM),False,StandardScaler(),0,0.9434961463338944,0.9304347826086956,0.933723302624005,4025.0,64.0,4.0
360,Active,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.9493949394939494,0.7821752265861027,0.8577107835017393,3310.0,65.0,0.0
361,Inactive,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.4445300462249615,0.806993006993007,0.5732737208147045,715.0,66.0,1.0
362,accuracy,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.786583850931677,0.786583850931677,0.786583850931677,0.786583850931677,67.0,2.0
363,macro avg,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.6969624928594554,0.7945841167895549,0.7154922521582219,4025.0,68.0,3.0
364,weighted avg,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.859710865285918,0.786583850931677,0.8071834543536077,4025.0,69.0,4.0
365,Active,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,3310.0,70.0,0.0
366,Inactive,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,715.0,71.0,1.0
367,accuracy,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,1.0,72.0,2.0
368,macro avg,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,73.0,3.0
369,weighted avg,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,74.0,4.0
370,Active,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,75.0,0.0
371,Inactive,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,76.0,1.0
372,accuracy,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,77.0,2.0
373,macro avg,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,78.0,3.0
374,weighted avg,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,79.0,4.0
375,Active,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.9899903132063288,0.926283987915408,0.9570781957234276,3310.0,80.0,0.0
376,Inactive,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.7370689655172413,0.9566433566433566,0.8326232501521608,715.0,81.0,1.0
377,accuracy,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.9316770186335404,0.9316770186335404,0.9316770186335404,0.9316770186335404,82.0,2.0
378,macro avg,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.8635296393617851,0.9414636722793824,0.8948507229377942,4025.0,83.0,3.0
379,weighted avg,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.9450614278404412,0.9316770186335404,0.9349700501126312,4025.0,84.0,4.0
380,Active,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.9909531502423264,0.9265861027190332,0.9576893052302888,3310.0,85.0,0.0
381,Inactive,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.7387096774193549,0.9608391608391608,0.835258358662614,715.0,86.0,1.0
382,accuracy,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.932670807453416,0.932670807453416,0.932670807453416,0.932670807453416,87.0,2.0
383,macro avg,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.8648314138308406,0.943712631779097,0.8964738319464514,4025.0,88.0,3.0
384,weighted avg,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.9461446823992394,0.932670807453416,0.9359407022996336,4025.0,89.0,4.0
385,Active,Naive Bayes,False,MaxAbsScaler(),0,0.9636363636363636,0.016012084592145,0.0315007429420505,3310.0,90.0,0.0
386,Inactive,Naive Bayes,False,MaxAbsScaler(),0,0.1795969773299748,0.9972027972027973,0.3043756670224119,715.0,91.0,1.0
387,accuracy,Naive Bayes,False,MaxAbsScaler(),0,0.1903105590062112,0.1903105590062112,0.1903105590062112,0.1903105590062112,92.0,2.0
388,macro avg,Naive Bayes,False,MaxAbsScaler(),0,0.5716166704831692,0.5066074408974711,0.1679382049822312,4025.0,93.0,3.0
389,weighted avg,Naive Bayes,False,MaxAbsScaler(),0,0.8243598018452908,0.1903105590062112,0.0799741766606737,4025.0,94.0,4.0
390,Active,Naive Bayes,True,MaxAbsScaler(),0,0.8846153846153846,0.0138972809667673,0.0273646638905413,3310.0,95.0,0.0
391,Inactive,Naive Bayes,True,MaxAbsScaler(),0,0.1784545683362698,0.9916083916083916,0.3024744027303754,715.0,96.0,1.0
392,accuracy,Naive Bayes,True,MaxAbsScaler(),0,0.1875776397515527,0.1875776397515527,0.1875776397515527,0.1875776397515527,97.0,2.0
393,macro avg,Naive Bayes,True,MaxAbsScaler(),0,0.5315349764758273,0.5027528362875795,0.1649195333104584,4025.0,98.0,3.0
394,weighted avg,Naive Bayes,True,MaxAbsScaler(),0,0.7591731526552437,0.1875776397515527,0.0762350895478038,4025.0,99.0,4.0
395,Active,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,100.0,0.0
396,Inactive,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,101.0,1.0
